"Rank","Name","Symbol","employees_count","price (USD)","country"
"5605","Genco Shipping &amp; Trading","GNK","1037","16.25","United States"
"5606","Mpac Group","MPAC.L","1037","4.53843","United Kingdom"
"5607","ProAssurance","PRA","1036","23.91","United States"
"5608","Acacia Research","ACTG","1036","3.25","United States"
"5609","Chambal Fertilisers","CHAMBLFERT.NS","1035","6.0578","India"
"5610","Establishment Labs","ESTA","1034","34.8","Costa Rica"
"5611","Hooker Furnishings","HOFT","1034","9.3","United States"
"5612","Gujarat Gas","GUJGASLTD.NS","1034","4.92389","India"
"5613","Lumi Rental Company","4262.SR","1034","16.2807","Saudi Arabia"
"5614","Byline Bancorp","BY","1032","25.74","United States"
"5615","Origin Bancorp","OBK","1031","35.69","United States"
"5616","Hawkins","HWKN","1031","177.25","United States"
"5617","Somec S.p.A.","SOM.MI","1031","16.1347","Italy"
"5618","Indivior PLC","INDV","1030","22","United States"
"5619","Edel SE &amp; Co. KGaA","EDL.DE","1029","4.79963","Germany"
"5620","Hydratec Industries","HYDRA.AS","1027","191.053","Netherlands"
"5621","B.F. S.p.A.","BFG.MI","1025","4.96272","Italy"
"5622","Francotyp-Postalia Holding AG","FPH.DE","1025","3.56477","Germany"
"5623","KLCC Property Holdings","5235SS.KL","1023","2.0307","Malaysia"
"5624","Root Insurance","ROOT","1021","88.26","United States"
"5625","Array Technologies","ARRY","1021","5.5","United States"
"5626","German American Bancorp","GABC","1020","38.19","United States"
"5627","MARR S.p.A.","MARR.MI","1020","11.2535","Italy"
"5628","SHO-BOND Holdings","1414.T","1019","33.9509","Japan"
"5629","Ascendis Pharma","ASND","1017","191.49","Denmark"
"5630","Lasertec","6920.T","1017","97.8779","Japan"
"5631","Westag AG","WUG3.F","1016","38.4436","Germany"
"5632","HF Foods Group","HFFG","1015","2.95","United States"
"5633","Modern Times Group (MTG)","MTG-B.ST","1015","10.5307","Sweden"
"5634","IVU Traffic Technologies","IVU.DE","1013","25.0466","Germany"
"5635","SiriusPoint","SPNT","1012","18.2","Bermuda"
"5636","Alvotech","ALVO","1012","8.46","Iceland"
"5637","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.54287","France"
"5638","Meitav Investment House","MTAV.TA","1010","25.5345","Israel"
"5639","Movado","MOV","1009","15.45","United States"
"5640","Live Oak Bank","LOB","1008","31.05","United States"
"5641","Cass Information Systems","CASS","1008","41.24","United States"
"5642","Emperor Watch &amp; Jewellery","0887.HK","1008","0.050321","Hong Kong"
"5643","VP Bank","VPBN.SW","1007","97.5296","Liechtenstein"
"5644","Bang &amp; Olufsen A/S","BO.CO","1006","1.98487","Denmark"
"5645","Kewaunee Scientific Corporation","KEQU","1006","53","United States"
"5646","Priority Technology Holdings","PRTH","1005","7.65","United States"
"5647","Hexagon Composites","HEX.OL","1005","1.75405","Norway"
"5648","Wawel","WWL.WA","1005","179.037","Poland"
"5649","Safari Industries India","SAFARI.NS","1004","23.4444","India"
"5650","Farmer Brothers","FARM","1003","1.68","United States"
"5651","LendingClub","LC","1002","14.99","United States"
"5652","Orient Electric","ORIENTELEC.NS","1001","2.34444","India"
"5653","BKS Bank","BKS.VI","1001","20.5224","Austria"
"5654","ADLPartner (Dékuple)","DKUPL.PA","1001","32.5023","France"
"5655","Zynex","ZYXI","1000","1.45","United States"
"5656","The RMR Group","RMR","1000","16.04","United States"
"5657","LGI Homes","LGIH","1000","57.11","United States"
"5658","Build-A-Bear","BBW","1000","49.41","United States"
"5659","Radian Group","RDN","1000","34.01","United States"
"5660","Culp","CULP","1000","4.26","United States"
"5661","YAKUODO HOLDINGS","7679.T","1000","15.7092","Japan"
"5662","ZipRecruiter","ZIP","1000","3.99","United States"
"5663","CompoSecure","CMPO","1000","17.53","United States"
"5664","CoreCard","CCRD","1000","27.22","United States"
"5665","GeneDx Holdings","WGS","1000","105.13","United States"
"5666","GRAIL","GRAL","1000","32.82","United States"
"5667","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1104.02","Switzerland"
"5668","D2L Inc.","DTOL.TO","1000","11.633","Canada"
"5669","Stingray Group","RAY-A.TO","1000","7.30697","Canada"
"5670","Atturra","ATA.AX","1000","0.521921","Australia"
"5671","COG Financial Services","COG.AX","1000","1.13844","Australia"
"5672","Central Asia Metals","CAML.L","1000","2.11928","United Kingdom"
"5673","Upland Software","UPLD","998","1.85","United States"
"5674","Wolford","WOL.VI","998","4.14725","Austria"
"5675","Domain Holdings Australia","DHG.AX","998","2.88578","Australia"
"5676","SAKURA Internet","3778.T","997","20.6861","Japan"
"5677","Glaukos","GKOS","995","84.65","United States"
"5678","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","111.02","Liechtenstein"
"5679","Bloomsbury Publishing","BMY.L","994","6.48827","United Kingdom"
"5680","WithSecure Oyj","WITH.HE","993","1.95247","Finland"
"5681","Appen","APX.AX","992","0.590423","Australia"
"5682","Dine Brands Global","DIN","992","21.06","United States"
"5683","Docebo","DCBO","991","30.56","Canada"
"5684","Entravision Communications","EVC","990","2.4","United States"
"5685","Trainline","TRN.L","990","3.56619","United Kingdom"
"5686","Covivio","COV.PA","989","68.9655","France"
"5687","Lumibird","LBIRD.PA","989","22.9497","France"
"5688","Automotive Axles","AUTOAXLES.NS","988","18.9614","India"
"5689","Trustpilot Group","TRST.L","988","3.07672","Denmark"
"5690","Accuray","ARAY","987","1.39","United States"
"5691","DNO ASA","DNO.OL","987","1.40324","Norway"
"5692","Brødrene A &amp; O Johansen","AOJ-B.CO","987","13.6382","Denmark"
"5693","Adval Tech","ADVN.SW","987","50.7451","Switzerland"
"5694","Quick Heal","QUICKHEAL.NS","986","3.26277","India"
"5695","Lubawa","LBW.WA","986","2.43842","Poland"
"5696","Yanbu National Petrochemical","2290.SR","985","8.59602","Saudi Arabia"
"5697","Zip Co","ZIP.AX","985","2.18554","Australia"
"5698","Ramaco Resources","METC","984","22.55","United States"
"5699","Tuniu Corporation","TOUR","983","0.7563","China"
"5700","Metall Zug AG","METN.SW","983","1256.25","Switzerland"
"5701","Republic Bank","RBCAA","981","68.57","United States"
"5702","Diana Shipping","DSX","981","1.56","Greece"
"5703","Cambricon Technologies","688256.SS","980","96.4446","China"
"5704","Sun TV Network","SUNTV.NS","979","6.30139","India"
"5705","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.786536","China"
"5706","Nichireki Group","5011.T","977","20.1105","Japan"
"5707","OceanFirst Financial","OCFC","975","16.41","United States"
"5708","Zydus Wellness","ZYDUSWELL.NS","975","22.2333","India"
"5709","QCR Holdings","QCRH","972","70.54","United States"
"5710","Capacit'e Infraprojects","CAPACITE.NS","970","3.33825","India"
"5711","Virtu Financial","VIRT","969","42.44","United States"
"5712","Icade","ICAD.PA","969","26.1417","France"
"5713","PayPoint","PAY.L","968","9.81645","United Kingdom"
"5714","Banque Cantonale de Genève","BCGE.SW","968","304.471","Switzerland"
"5715","PEXA Group","PXA.AX","968","10.3014","Australia"
"5716","Exponent","EXPO","966","70.65","United States"
"5717","Berner Kantonalbank","BEKN.SW","966","319.323","Switzerland"
"5718","Hibiya Engineering","1982.T","966","30.7075","Japan"
"5719","LegalZoom","LZ","964","10.98","United States"
"5720","Ourpalm","300315.SZ","963","0.838043","China"
"5721","Urban One","UONE","962","1.62","United States"
"5722","KATITAS CO., Ltd.","8919.T","961","17.8083","Japan"
"5723","Canopy Growth","CGC","960","1.25","Canada"
"5724","Allcargo Logistics","ALLCARGO.NS","959","0.397068","India"
"5725","Performant Healthcare","PHLT","958","7.62","United States"
"5726","Paisalo Digital","PAISALO.NS","958","0.346291","India"
"5727","Sensirion Holding","SENS.SW","958","97.0345","Switzerland"
"5728","Aumann AG","AAG.DE","958","13.7931","Germany"
"5729","Alfen","ALFEN.AS","956","13.6358","Netherlands"
"5730","Zenvia","ZENV","956","1.665","Brazil"
"5731","Novolog","NVLG.TA","955","0.406271","Israel"
"5732","Rogers Sugar (Lantic)","RSI.TO","954","4.15879","Canada"
"5733","Kaiser (China) Culture","002425.SZ","953","0.456608","China"
"5734","Hoftex Group AG","NBH.MU","953","6.98975","Germany"
"5735","Novavax","NVAX","952","8.37","United States"
"5736","Emperor International","0163.HK","952","0.0245872","Hong Kong"
"5737","Nicolet Bankshares","NIC","952","126.36","United States"
"5738","Brookline Bancorp","BRKL","951","10.15","United States"
"5739","Cembra Money Bank","CMBN.SW","950","113.558","Switzerland"
"5740","Schaffer Corporation","SFC.AX","950","14.2484","Australia"
"5741","Oil-Dri Corporation Of America","ODC","949","57.95","United States"
"5742","Yiren Digital","YRD","949","5.67","China"
"5743","CRA International","CRAI","947","186.42","United States"
"5744","AudioCodes","AUDC","946","9.85","Israel"
"5745","RenaissanceRe","RNR","945","240.37","Bermuda"
"5746","TerrAscend","TSND.TO","944","0.538025","Canada"
"5747","City Holding Company","CHCO","942","120.3","United States"
"5748","Tompkins Financial","TMP","942","62.34","United States"
"5749","Ambarella","AMBA","941","64.55","United States"
"5750","Safe Bulkers","SB","941","4.19","Monaco"
"5751","Avingtrans","AVG.L","941","5.91676","United Kingdom"
"5752","Capital City Bank Group","CCBG","940","39.11","United States"
"5753","PTC Therapeutics","PTCT","939","45.38","United States"
"5754","Community Trust Bancorp","CTBI","939","53.54","United States"
"5755","Steel Connect","STCN","939","12.18","United States"
"5756","Patrizia Immobilien","P1Z.VI","938","8.85368","Germany"
"5757","Alkami Technology","ALKT","938","20.12","United States"
"5758","I'LL inc.","3854.T","938","19.4605","Japan"
"5759","First Financial","THFF","937","53.31","United States"
"5760","I.B.I. Investment House","IBI.TA","937","74.6146","Israel"
"5761","Mortgage Advice Bureau (Holdings)","MAB1.L","936","11.0805","United Kingdom"
"5762","Cheetah Mobile","CMCM","934","4.8","China"
"5763","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","28.0098","Denmark"
"5764","JCR Pharmaceuticals","4552.T","934","4.29295","Japan"
"5765","SAL Saudi Logistics Services","4263.SR","933","46.6839","Saudi Arabia"
"5766","Bioventus","BVS","930","6.92","United States"
"5767","Fuso Chemical","4368.T","930","29.3194","Japan"
"5768","VeriSign","VRSN","929","271.89","United States"
"5769","Insteel Industries","IIIN","929","35.87","United States"
"5770","Digital Domain","0547.HK","929","0.0554168","Hong Kong"
"5771","Méliuz","CASH3.SA","929","1.00326","Brazil"
"5772","LendingTree","TREE","927","54.165","United States"
"5773","AutoStore Holdings","AUTO.OL","927","0.686517","Norway"
"5774","Ålandsbanken","ALBAV.HE","927","47.7633","Finland"
"5775","Schweizerische Nationalbank","SNBN.SW","927","3997.72","Switzerland"
"5776","illimity Bank","ILTY.MI","927","4.73905","Italy"
"5777","Fluxys Belgium","FLUX.BR","926","23.7651","Belgium"
"5778","Cembre S.p.A.","CMB.MI","926","72.9264","Italy"
"5779","DHT Holdings","DHT","924","11.43","Bermuda"
"5780","Twist Bioscience","TWST","923","25.64","United States"
"5781","Green Plains","GPRE","923","7.4","United States"
"5782","Borussia Dortmund","BVB.F","923","4.26375","Germany"
"5783","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5784","LoveSac","LOVE","920","17.89","United States"
"5785","MasterCraft Boat","MCFT","920","19.315","United States"
"5786","Lazydays Holdings","GORV","920","3.98","United States"
"5787","Leifheit","LEI.DE","920","17.8239","Germany"
"5788","Ecovyst","ECVT","920","8.46","United States"
"5789","indie Semiconductor","INDI","920","4.02","United States"
"5790","TFS Financial","TFSL","919","12.71","United States"
"5791","Excelerate Energy","EE","919","24.32","United States"
"5792","Basler Aktiengesellschaft","BSL.DE","918","16.0065","Germany"
"5793","Independence Realty Trust","IRT","917","17.23","United States"
"5794","Avon Protection","AVON.L","917","28.3063","United Kingdom"
"5795","Ambra","AMB.WA","917","5.76654","Poland"
"5796","PlayAGS","AGS","916","12.49","United States"
"5797","SML Isuzu","SMLISUZU.NS","916","44.0663","India"
"5798","Orapi SA","ORAP.PA","916","6.69206","France"
"5799","Coterra Energy","CTRA","915","24.02","United States"
"5800","Inox Wind","INOXWIND.NS","913","1.60405","India"
"5801","Rent the Runway","RENT","912","4.31","United States"
"5802","Unimot","UNT.WA","912","39.8166","Poland"
"5803","Gooch &amp; Housego","GHH.L","911","7.82626","United Kingdom"
"5804","Pulsar Group","PULS.L","911","0.564782","United Kingdom"
"5805","Twin Disc","TWIN","910","8.9","United States"
"5806","Radiant Logistics","RLGT","909","5.92","United States"
"5807","Aviat Networks","AVNW","909","21.81","United States"
"5808","Josef Manner &amp; Comp","MAN.VI","908","125.815","Austria"
"5809","Wynnstay Group","WYN.L","908","4.84099","United Kingdom"
"5810","Midland States Bancorp","MSBI","907","17.56","United States"
"5811","ORBIS AG","OBS.DE","907","6.815","Germany"
"5812","Magnite","MGNI","905","22.47","United States"
"5813","Wallbox","WBX","905","4.36","Spain"
"5814","Tessellis","TSL.MI","904","0.107759","Italy"
"5815","VusionGroup","VU.PA","904","261.417","France"
"5816","Kulmbacher Brauerei","KUL.MU","903","46.5983","Germany"
"5817","Daiichi Kensetsu","1799.T","903","22.582","Japan"
"5818","Kamux","KAMUX.HE","902","2.32992","Finland"
"5819","Integral Ad Science","IAS","902","8.98","United States"
"5820","Harmonic","HLIT","901","8.91","United States"
"5821","Goodman Group","GMG.AX","900","22.9645","Australia"
"5822","Emergent BioSolutions","EBS","900","8.57","United States"
"5823","Rightmove","RMV.L","900","10.5964","United Kingdom"
"5824","Estoril Sol","ESON.LS","900","4.77633","Portugal"
"5825","Prim, S.A.","PRM.MC","900","14.1542","Spain"
"5826","FW Thorpe Plc","TFW.L","900","4.3031","United Kingdom"
"5827","QuinStreet","QNST","899","15.19","United States"
"5828","Dicker Data","DDR.AX","899","5.98904","Australia"
"5829","Bourrelier Group","ALBOU.PA","899","57.5489","France"
"5830","Repco Home Finance","REPCOHOME.NS","898","4.4144","India"
"5831","ANI Pharmaceuticals","ANIP","897","81.48","United States"
"5832","Marcus &amp; Millichap","MMI","897","29.07","United States"
"5833","Jubilee Metals Group","JLP.L","897","0.0389968","United Kingdom"
"5834","LivePerson","LPSN","896","1.21","United States"
"5835","White Mountains Insurance Group","WTM","893","1751.62","Bermuda"
"5836","DRDGOLD","DRD","893","15.29","South Africa"
"5837","Univest","UVSP","892","28.54","United States"
"5838","MarketAxess","MKTX","891","187.01","United States"
"5839","Schrödinger","SDGR","891","19.21","United States"
"5840","C3 AI","AI","891","22.13","United States"
"5841","Aether Industries","AETHER.NS","889","8.39423","India"
"5842","Fortnox AB","FNOX.ST","889","9.41177","Sweden"
"5843","Domo","DOMO","888","15.97","United States"
"5844","Qt Group","QTCOM.HE","888","53.2619","Finland"
"5845","Dime Community Bancshares","DCOM","887","27.46","United States"
"5846","Luzerner Kantonalbank","LUKN.SW","887","91.3412","Switzerland"
"5847","Ballard Power Systems","BLDP","887","1.8","Canada"
"5848","NJ Holdings","9421.T","887","3.90699","Japan"
"5849","St. Galler Kantonalbank","SGKN.SW","885","627.506","Switzerland"
"5850","Rush Street Interactive","RSI","883","18.57","United States"
"5851","Arbuthnot Banking Group","ARBB.L","883","13.7497","United Kingdom"
"5852","Great Southern Bancorp","GSBC","882","56.78","United States"
"5853","HUB24 Limited","HUB.AX","882","69.5133","Australia"
"5854","Magnachip","MX","881","2.7","Luxembourg"
"5855","EQT Corporation","EQT","881","51.29","United States"
"5856","Koskisen Oyj","KOSKI.HE","881","10.2516","Finland"
"5857","KHD Humboldt Wedag International","KWG.DE","880","2.27167","Germany"
"5858","NEC Capital Solutions","8793.T","880","26.7802","Japan"
"5859","Meridian Energy","MEZ.AX","878","3.34682","New Zealand"
"5860","United Fire Group","UFCS","877","29.06","United States"
"5861","Old Second Bancorp","OSBC","877","16.74","United States"
"5862","American Well","AMWL","877","7.28","United States"
"5863","Answear.com","ANR.WA","876","7.60634","Poland"
"5864","Golub Capital","GBDC","875","14.85","United States"
"5865","CTP N.V.","CTPNV.AS","874","21.9711","Netherlands"
"5866","Iridium Communications","IRDM","873","23.81","United States"
"5867","India Motor Parts and Accessories","IMPAL.NS","872","11.8251","India"
"5868","G5 Entertainment","G5EN.ST","872","9.62091","Sweden"
"5869","Azimut Holding","AZM.MI","872","35.1817","Italy"
"5870","Rakon Limited","RAK.NZ","870","0.476304","New Zealand"
"5871","Turpaz Industries","TRPZ.TA","870","14.2151","Israel"
"5872","Organogenesis","ORGO","869","4.555","United States"
"5873","Momentum Group AB","MMGR-B.ST","869","16.2092","Sweden"
"5874","Ringmetall","HP3A.DE","867","3.63467","Germany"
"5875","mobilezone Holding","MOZN.SW","867","13.5403","Switzerland"
"5876","Monash IVF Group","MVF.AX","867","0.528445","Australia"
"5877","Tribal Group","TRB.L","867","0.716063","United Kingdom"
"5878","Power Integrations","POWI","865","44.18","United States"
"5879","Netel Holding","NETEL.ST","865","1.0583","Sweden"
"5880","Lilium","LILM","864","0.052","Germany"
"5881","Altshuler Shaham Finance","ALTF.TA","864","1.81637","Israel"
"5882","St. Joe Company","JOE","863","50.4","United States"
"5883","Veritex Holdings","VBTX","858","30.93","United States"
"5884","Arion banki","ARION.IC","858","1.44494","Iceland"
"5885","MCH Group","MCHN.SW","858","4.34427","Switzerland"
"5886","Ashiana Housing","ASHIANA.NS","857","3.56812","India"
"5887","KCP Limited","KCP.NS","856","2.26438","India"
"5888","thyssenkrupp nucera","NCH2.DE","855","11.6263","Germany"
